Film_id,Director_id
19910,15746
19911,15747
19911,15748
19912,15734
19913,478
19914,8432
19914,15749
19914,8433
19915,8432
19915,8433
19916,8433
19917,4510
19918,15750
19919,15751
19920,15752
19920,15753
19921,15754
19922,8974
19924,15755
19925,14493
19926,15756
19927,15757
19928,15758
19929,15759
19930,15760
19931,15761
19932,2225
19933,15762
19934,15763
19935,15764
19940,15765
19942,15766
19943,15767
19944,15768
19945,13668
19946,1351
19948,15769
19949,15770
19950,15771
19951,15772
19952,15773
19953,15774
19954,15774
19955,15774
19956,10143
19956,15775
19957,15774
19958,15776
19958,15777
19959,14310
19960,15778
19961,15779
19962,15780
19963,15781
19964,15782
19965,15783
19966,15784
19967,15785
19968,15786
19969,15786
19970,15787
19971,2046
19972,15788
19973,15789
19974,15790
19975,15791
19976,12258
19977,15792
19977,15793
19979,15794
19980,15795
19981,15794
19982,15794
19983,15796
19984,1821
19985,15797
19986,15798
19988,15799
19989,15800
19990,15801
19991,15256
19992,14247
19993,7722
19994,15802
19996,15803
19997,15804
19997,15805
19998,15806
19999,15807
20000,15808
20001,15809
20002,15810
20003,15811
20004,15812
20005,15813
20006,15814
20007,15815
20008,15816
20010,15815
20011,15817
20012,15818
20013,15819
20014,15820
20014,15821
20015,8395
20015,8396
20016,15822
20017,15823
20018,15824
20020,15825
20021,15826
20022,15827
20022,15828
20022,15829
20022,15830
20023,15831
20024,15832
20025,15833
20026,15834
20028,15835
20029,15836
20030,15837
20031,15838
20032,15839
20033,13291
20034,15840
20036,15841
20037,15842
20038,15741
20039,15843
20040,15844
20041,5810
20042,15845
20043,11609
20044,15846
20045,13685
20045,15847
20046,11609
20047,15848
20048,15849
20049,15850
20050,15851
20052,14136
20053,15852
20054,15853
20055,15854
20056,12824
20058,15855
20059,15856
20060,1567
20061,5429
20062,15857
20063,15858
20064,15859
20065,14659
20066,14659
20067,15860
20068,15861
20069,15073
20070,15862
20070,15863
20071,15864
20072,3437
20072,9243
20073,15865
20074,3437
20074,9243
20075,15866
20076,15867
20077,15868
20078,15869
20079,15870
20080,15871
20081,15872
20081,15873
20082,15874
20083,14429
20084,15875
20085,15876
20086,2338
20087,15877
20088,9127
20089,3838
20090,8229
20092,15878
20093,15879
20094,2012
20095,15880
20096,15881
20097,15882
20098,15883
20099,15884
20100,15885
20100,15886
20101,1524
20102,7224
20103,676
20104,15887
20105,15888
20107,15889
20108,15890
20109,15891
20110,15892
20110,15893
20111,15894
20112,15895
20113,15896
20114,15897
20115,5529
20116,15898
20117,586
20118,15899
20119,15900
20120,15901
20120,15902
20121,15903
20122,12
20123,15904
20124,15905
20125,10280
20126,6656
20127,15906
20128,15907
20129,15908
20130,15909
20131,15910
20132,15911
20133,15912
20134,2313
20135,15913
20136,8367
20137,993
20138,6598
20139,15914
20140,15915
20141,15916
20142,15917
20142,15918
20143,15919
20144,15920
20145,15921
20146,15922
20147,15923
20148,15924
20149,15925
20150,15926
20151,592
20152,2958
20153,133
20154,15927
20154,15928
20155,15929
20156,11371
20157,641
20158,100
20159,15930
20160,15931
20161,15932
20162,15933
20163,15934
20165,15935
20166,1078
20167,15936
20168,15937
20169,15938
20170,12215
20171,2893
20172,15939
20173,15940
20174,15941
20175,1955
20176,15942
20177,201
20178,15943
20179,15944
20180,11764
20181,15945
20182,15946
20183,9759
20184,15947
20185,15948
20186,732
20187,2188
20188,15949
20189,15950
20190,15951
20191,15952
20192,5520
20193,15953
20194,307
20195,15954
20196,4896
20197,15955
20198,15956
20199,5736
20200,15957
20201,4357
20202,15958
20203,4321
20204,15959
20204,15960
20205,15961
20206,1949
20207,15962
20208,3441
20209,15963
20210,15964
20211,15965
20212,15966
20213,15967
20214,15968
20215,15969
20215,15970
20216,15971
20217,1966
20218,15972
20218,15973
20219,1878
20220,3401
20221,8969
20222,490
20223,15974
20224,15975
20225,12546
20226,15976
20227,15977
20228,15978
20228,15979
20229,15980
20230,756
20231,3595
20232,15981
20233,10182
20234,15982
20235,15983
20236,15984
20237,15985
20238,2933
20240,15986
20241,15987
20242,15988
20242,8129
20243,15989
20244,5624
20245,15990
20246,15991
20247,15992
20248,15993
20249,15994
20250,15995
20251,305
20252,2152
20253,15996
20254,15997
20255,4370
20256,15998
20257,15999
20258,2831
20259,6237
20260,6471
20261,16000
20262,140
20263,16001
20264,5620
20265,304
20266,14353
20267,2152
20268,16002
20269,396
20270,16003
20271,16004
20272,710
20273,12495
20274,277
20275,12121
20276,2515
20277,16005
20277,1966
20278,5606
20279,3953
20280,16006
20281,16007
20282,16008
20283,16009
20284,16010
20285,3153
20286,16011
20287,16012
20288,16013
20289,10633
20290,16014
20290,16015
20290,16016
20291,16017
20292,5911
20293,16018
20294,16019
20295,1063
20296,16020
20297,16021
20298,3798
20299,15946
20300,1351
20301,16022
20302,16023
20303,1152
20304,11218
20304,16024
20305,15792
20306,1590
20307,16025
20308,16026
20309,16027
20310,16028
20311,7470
20312,16029
20313,16030
20314,16031
20315,1734
20316,1294
20317,1140
20318,418
20319,142
20320,16032
20321,306
20322,16033
20323,16034
20323,16035
20324,16036
20325,3634
20326,16037
20327,16038
20328,16039
20329,892
20329,891
20330,16040
20331,14482
20332,1203
20333,16041
20334,5144
20335,4468
20336,16042
20336,16043
20337,3214
20338,16044
20339,16045
20340,16046
20341,1197
20342,16047
20343,16048
20344,16049
20345,828
20346,16050
20347,16051
20348,16052
20349,16053
20350,757
20350,758
20351,16054
20352,8965
20353,16055
20354,16056
20354,5194
20355,16057
20356,16058
20357,16059
20358,16060
20359,16061
20360,12858
20361,16062
20361,16063
20362,16064
20363,16065
20364,15869
20365,16066
20366,16067
20367,16068
20368,16069
20369,12497
20370,5227
20371,16070
20371,16071
20372,16072
20373,16073
20374,16074
20375,7999
20376,16075
20377,16076
20378,16077
20379,16078
20380,16079
20381,7752
20382,16080
20383,16081
20384,10935
20385,16082
20385,16083
20386,3632
20387,4719
20388,16084
20389,16085
20390,385
20391,2571
20392,16086
20393,16087
20394,16088
20395,16089
20396,16090
20397,16091
20398,808
20399,16092
20400,16093
20401,5864
20402,16094
20403,16095
20404,804
20405,1390
20406,16096
20407,16097
20408,5035
20409,16098
20410,16099
20411,16100
20412,16101
20413,9655
20414,16102
20415,2771
20416,16103
20417,16104
20418,16105
20419,16106
20420,16107
20421,16108
20422,14022
20423,16109
20424,16110
20424,16111
20424,16112
20425,16113
20426,741
20427,2331
20428,16114
20429,7602
20429,7603
20430,16115
20431,16116
20432,16117
20433,16118
20434,16119
20435,16120
20436,6076
20437,16121
20438,9147
20439,16122
20440,16123
20441,15941
20442,16124
20443,16125
20443,16126
20444,16127
20445,16128
20446,16129
20447,16130
20448,16131
20449,2111
20450,16132
20451,16133
20452,16134
20453,8186
20454,16135
20455,1380
20456,8784
20457,16136
20458,294
20458,295
20459,1690
20460,16137
20461,16138
20462,16139
20463,13181
20464,277
20465,8038
20466,16140
20467,16141
20468,2078
20469,16142
20470,16143
20471,2681
20472,16144
20472,16145
20473,1713
20474,16146
20475,6977
20476,16147
20477,16148
20478,16149
20479,16084
20480,16150
20481,1133
20482,6237
20483,16151
20484,16152
20485,533
20486,16153
20487,16154
20488,16155
20488,6559
20489,1382
20490,49
20491,5525
20491,2223
20492,16156
20493,16157
20494,16158
20495,16159
20496,16160
20497,10957
20498,16161
20499,6876
20500,9178
20501,770
20502,15980
20503,16162
20504,16163
20505,2741
20506,16164
20507,16165
20508,16166
20508,16167
20509,1656
20509,16168
20510,16169
20511,16170
20512,16171
20512,16172
20513,526
20514,16173
20514,16174
20515,2549
20516,263
20517,16175
20518,16176
20518,1659
20519,12009
20520,16177
20520,16178
20521,7621
20522,3260
20523,3222
20524,16179
20525,16180
20526,16181
20527,16182
20527,16183
20528,16184
20529,16185
20530,3433
20531,11681
20532,2548
20533,7646
20534,1051
20535,16186
20535,16187
20536,16188
20537,16189
20538,13045
20539,16190
20539,16191
20540,16192
20541,816
20542,16193
20542,16194
20542,16195
20543,9567
20544,16196
20544,16197
20545,2646
20546,16198
20547,2246
20548,16199
20549,4988
20550,16200
20551,16201
20552,12352
20553,16103
20554,16202
20555,1335
20556,1991
20557,16203
20558,193
20559,16204
20560,16205
20561,16206
20562,16207
20563,11572
20564,16208
20565,16209
20566,915
20567,16210
20568,7466
20568,7467
20569,16211
20570,16212
20570,16213
20570,16214
20571,12881
20571,12882
20572,5935
20573,16215
20574,16216
20575,16217
20576,16218
20577,16219
20578,16220
20579,16221
20580,16222
20581,16223
20582,16224
20583,16225
20584,16226
20585,16227
20586,16228
20587,11202
20588,16229
20589,16230
20590,16231
20591,16232
20592,16233
20593,16234
20594,484
20595,16235
20596,447
20597,16236
20598,16237
20599,5154
20600,16238
20601,16239
20602,16240
20603,3094
20604,16241
20605,16242
20606,16243
20607,16244
20608,16245
20609,12881
20609,12882
20610,16246
20611,16247
20612,1163
20613,16248
20614,96
20615,12660
20616,16249
20617,16250
20617,16251
20618,16252
20619,16253
20620,16254
20621,7310
20622,16255
20622,16256
20623,16257
20624,16258
20625,16259
20626,11762
20627,16260
20628,16261
20628,16262
20629,16263
20630,7989
20631,16264
20632,16265
20633,16266
20634,16267
20635,4611
20636,16268
20637,16269
20638,16270
20639,16271
20640,16272
20641,4576
20642,1506
20642,16273
20643,16274
20644,16275
20645,16276
20646,16277
20647,16278
20648,4288
20649,16279
20650,16280
20651,16281
20652,16282
20653,16283
20654,16284
20655,12284
20656,16285
20657,16286
20658,16287
20659,16288
20659,16289
20660,12895
20661,14586
20662,16290
20663,16291
20664,16292
20665,16293
20666,1678
20667,16294
20668,16295
20669,16296
20670,16297
20671,16298
20671,16299
20672,16300
20673,16301
20673,2372
20674,3094
20675,16302
20675,16303
20676,16304
20677,16305
20677,16306
20677,16307
20678,16308
20678,16305
20678,16306
20678,16307
20679,4622
20680,16309
20681,16310
20681,5190
20682,16311
20683,16312
20684,2765
20685,6177
20686,138
20687,3089
20688,16313
20689,16314
20690,10183
20690,13676
20691,16315
20692,16316
20693,609
20694,16317
20694,16318
20695,16319
20696,16320
20697,16321
20698,302
20699,16322
20700,115
20701,16323
20702,16324
20703,16325
20704,16326
20705,7410
20706,16327
20707,16328
20708,16329
20709,990
20709,16330
20709,16331
20710,16332
20711,4354
20712,16333
20713,3784
20714,16334
20715,16335
20716,16336
20717,16337
20718,4081
20719,16338
20720,16339
20721,16340
20722,16341
20723,16342
20724,16343
20724,16344
20725,7385
20726,3081
20727,16345
20728,16346
20729,3456
20730,16347
20731,16348
20732,16349
20733,16350
20733,15893
20734,16351
20735,16352
20736,16353
20737,4590
20738,16354
20739,16355
20739,16356
20740,16357
20741,16358
20742,16359
20743,16360
20744,16361
20744,16362
20745,16363
20746,8962
20747,16364
20748,581
20749,2433
20750,16365
20751,16366
20751,16367
20752,16368
20753,16369
20754,16370
20755,987
20756,7400
20757,5857
20758,5193
20758,5194
20759,16371
20759,16372
20760,16373
20761,16374
20762,16375
20763,441
20764,16376
20765,16377
20766,16378
20767,6681
20768,16379
20769,16380
20770,1083
20771,16381
20772,16382
20773,16383
20774,16384
20775,987
20776,495
20777,16385
20778,16386
20779,16387
20780,16388
20781,16389
20782,133
20784,16390
20785,16391
20786,16392
20787,16393
20788,16394
20789,16395
20790,2889
20791,16396
20792,16023
20793,16397
20793,16398
20794,4784
20795,16399
20796,16400
20797,16401
20798,16402
20799,4671
20800,16403
20801,11446
20802,16404
20803,5819
20804,6347
20805,16405
20806,16406
20807,16407
20808,16408
20809,16409
20810,3433
20811,16410
20811,16411
20812,16412
20813,16413
20813,16414
20814,16415
20815,16416
20816,16417
20817,16418
20817,16419
20818,16420
20819,11764
20820,16421
20821,16422
20822,16423
20822,16424
20823,16425
20824,16426
20825,16427
20826,16428
20827,11764
20828,1249
20829,16429
20830,16430
20831,151
20832,16431
20833,16432
20834,16433
20835,16434
20836,16435
20837,16140
20838,16436
20839,16437
20840,16438
20841,673
20842,16439
20843,16440
20844,16441
20845,3170
20846,16157
20847,1105
20847,1106
20848,16442
20849,16443
20850,1679
20851,16444
20852,6247
20853,16445
20854,16445
20855,16446
20856,16447
20857,16448
20858,16449
20859,16162
20860,5603
20861,16450
20862,16451
20863,16452
20864,7284
20865,1702
20866,649
20867,16453
20868,16454
20869,7753
20869,16455
20870,16456
20871,722
20872,16457
20873,7979
20874,16458
20875,4082
20876,367
20877,16459
20878,16460
20879,16461
20880,16462
20881,16463
20881,16464
20882,16465
20883,16466
20884,16467
20885,364
20886,16468
20887,16469
20888,16470
20889,16471
20890,16472
20891,16473
20892,16148
20893,6959
20894,11495
20895,1162
20896,16474
20897,16475
20898,16476
20899,16477
20900,1839
20901,16478
20902,16479
20903,82
20904,16480
20905,16481
20906,840
20907,16482
20908,16482
20909,926
20910,421
20911,16483
20912,10173
20913,16484
20914,1423
20915,16485
20916,2230
20917,16486
20917,16487
20918,16488
20919,16489
20920,6247
20921,16490
20922,2152
20923,16491
20924,16492
20925,311
20926,16493
20927,16494
20928,16495
20929,16496
20930,16482
20931,16482
20932,16497
20933,16498
20934,16499
20935,16500
20936,16501
20937,16502
20938,16503
20939,16504
20940,16505
20941,334
20942,15941
20943,244
20944,5636
20945,16506
20946,16507
20947,16508
20948,16509
20949,16510
20950,16511
20951,1730
20952,16512
20953,16513
20954,2002
20955,16514
20956,16515
20956,16516
20957,16517
20957,16518
20958,390
20959,16519
20960,16520
20961,15941
20962,16482
20963,16521
20964,16522
20965,471
20966,16523
20967,16524
20968,2745
20969,16525
20970,16526
20971,756
20972,16527
20973,2444
20974,16528
20974,16529
20975,16530
20976,16531
20977,16532
20978,16533
20979,16534
20980,5848
20981,16484
20982,16535
20982,1966
20983,4044
20984,810
20985,16536
20986,400
20987,16537
20988,16538
20989,1300
20990,16539
20991,16540
20992,5679
20993,149
20994,16541
20995,16542
20996,6047
20997,1761
20998,16543
20999,16544
21000,16545
21001,16546
21002,16547
21003,512
21004,16548
21005,16549
21006,16481
21007,16210
